Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-07-23,100.5,100.599998,100.0,100.199997,94.140282,5016100.0,0.5821,JNJ
2015-07-24,99.75,99.949997,99.050003,99.150002,93.153793,6524200.0,0.09545,JNJ
2015-07-27,98.970001,98.989998,97.919998,98.279999,92.336411,8734000.0,0.0,JNJ
2015-07-28,98.889999,99.230003,98.419998,99.019997,93.031639,7757500.0,0.0,JNJ
2015-07-29,99.260002,100.050003,99.050003,99.730003,93.698715,7853500.0,0.0,JNJ
2015-07-30,99.800003,100.0,99.379997,99.839996,93.802055,5517400.0,0.52875,JNJ
2015-07-31,100.339996,100.980003,99.959999,100.209999,94.149689,6216800.0,0.2553,JNJ
2015-08-03,100.0,100.209999,99.230003,100.019997,93.971176,6172500.0,0.08256,JNJ
2015-08-04,100.410004,100.5,99.650002,99.800003,93.764488,6005300.0,0.7964,JNJ
2015-08-05,100.57,101.0,100.349998,100.519997,94.440933,4571300.0,0.0,JNJ
2015-08-06,100.489998,100.599998,99.010002,99.07,93.078629,6988000.0,0.0,JNJ
2015-08-07,99.019997,99.07,98.160004,98.849998,92.871933,6027900.0,0.148,JNJ
2015-08-10,99.57,100.059998,99.449997,99.790001,93.755074,6133500.0,-0.010050000000000003,JNJ
2015-08-11,99.050003,99.339996,98.769997,99.010002,93.022255,6682600.0,0.1806,JNJ
2015-08-12,98.400002,98.730003,97.410004,98.709999,92.740395,7462400.0,-0.064,JNJ
2015-08-13,98.739998,98.980003,98.150002,98.480003,92.524307,5048000.0,-0.1591,JNJ
2015-08-14,98.330002,98.830002,97.870003,98.809998,92.834351,5177300.0,-0.44789999999999996,JNJ
2015-08-17,98.440002,99.879997,98.059998,99.870003,93.830246,6901800.0,0.4003,JNJ
2015-08-18,99.239998,99.68,99.019997,99.370003,93.360481,7618800.0,0.0,JNJ
2015-08-19,99.18,99.989998,98.779999,99.309998,93.304115,7622100.0,0.07966666666666666,JNJ
2015-08-20,98.949997,100.120003,98.790001,98.790001,92.815559,10620400.0,-0.05135,JNJ
2015-08-21,97.220001,98.519997,95.510002,95.559998,90.46772,16141500.0,0.0,JNJ
2015-08-24,91.080002,95.209999,81.790001,92.82,87.873734,25636300.0,0.15940000000000001,JNJ
2015-08-25,95.690002,95.699997,90.400002,90.730003,85.895111,15671100.0,0.08895,JNJ
2015-08-26,92.910004,95.220001,91.459999,95.110001,90.041695,14738300.0,0.02263076923076924,JNJ
2015-08-27,96.099998,96.400002,94.349998,96.220001,91.092545,11131200.0,0.003350000000000001,JNJ
2015-08-28,95.93,96.290001,94.379997,95.169998,90.098495,9200300.0,0.0,JNJ
2015-08-31,94.879997,95.169998,93.580002,93.980003,88.971909,9083500.0,-0.03512,JNJ
2015-09-01,92.290001,92.889999,91.459999,92.089996,87.182625,14593500.0,0.5267,JNJ
2015-09-02,93.169998,93.470001,92.5,93.349998,88.375481,11517400.0,0.0,JNJ
2015-09-03,93.660004,94.089996,92.260002,92.639999,87.703323,9027200.0,0.0,JNJ
2015-09-04,91.580002,91.879997,90.57,91.309998,86.444191,10996800.0,-0.4215,JNJ
2015-09-08,93.089996,93.980003,92.510002,93.940002,88.934052,11394100.0,0.0,JNJ
2015-09-09,94.989998,95.160004,92.029999,92.220001,87.305702,7384500.0,0.06055999999999999,JNJ
2015-09-10,92.110001,93.480003,91.620003,92.720001,87.779068,8359500.0,0.0,JNJ
2015-09-11,92.440002,93.0,91.800003,92.93,87.977867,7381300.0,0.09176,JNJ
2015-09-14,92.900002,93.910004,92.510002,93.32,88.347092,7948700.0,0.06709999999999999,JNJ
2015-09-15,93.790001,94.75,93.190002,94.400002,89.369537,7030700.0,0.0,JNJ
2015-09-16,94.489998,94.82,93.82,94.610001,89.568336,5630400.0,0.10115,JNJ
2015-09-17,94.529999,96.190002,94.32,94.839996,89.786087,8258000.0,0.0,JNJ
2015-09-18,94.080002,94.720001,93.25,93.389999,88.413361,14211100.0,0.0,JNJ
2015-09-21,93.870003,94.599998,92.370003,93.129997,88.167206,7053700.0,0.296,JNJ
2015-09-22,92.260002,93.440002,91.879997,93.239998,88.271339,10618700.0,0.2654666666666667,JNJ
2015-09-23,93.209999,93.699997,92.559998,92.989998,88.034668,5609300.0,-0.12068000000000001,JNJ
2015-09-24,92.519997,92.940002,91.779999,92.480003,87.551849,7407600.0,0.4411,JNJ
2015-09-25,92.93,93.129997,90.760002,91.0,86.150711,10794400.0,0.0,JNJ
2015-09-28,90.699997,92.07,89.900002,91.370003,86.500999,14332800.0,0.04764,JNJ
2015-09-29,92.239998,93.839996,91.830002,93.040001,88.082008,11520000.0,0.0,JNJ
2015-09-30,94.129997,94.470001,92.589996,93.349998,88.375481,10970100.0,0.0,JNJ
2015-10-01,93.43,93.849998,91.760002,93.169998,88.205078,9675900.0,0.14415,JNJ
2015-10-02,92.139999,93.970001,91.839996,93.93,88.924576,8368100.0,0.05612500000000001,JNJ
2015-10-05,94.190002,94.82,94.080002,94.760002,89.710342,9419200.0,0.0,JNJ
2015-10-06,94.519997,94.660004,92.580002,93.419998,88.441765,8365200.0,0.4588,JNJ
2015-10-07,94.260002,95.419998,93.440002,94.980003,89.918633,9397300.0,0.0,JNJ
2015-10-08,94.709999,95.199997,93.809998,95.080002,90.013298,7090700.0,0.06575,JNJ
2015-10-09,95.139999,95.959999,94.779999,95.370003,90.287849,8259700.0,0.33813333333333334,JNJ
2015-10-12,95.07,96.470001,94.980003,95.989998,90.874809,8957900.0,0.15595,JNJ
2015-10-13,94.790001,96.230003,94.309998,95.449997,90.363579,12761900.0,0.009758333333333346,JNJ
2015-10-14,95.209999,95.959999,94.120003,94.529999,89.492599,8881900.0,-0.14350000000000002,JNJ
2015-10-15,95.0,97.349998,94.860001,97.150002,91.972984,9561900.0,0.0,JNJ
2015-10-16,97.870003,98.309998,97.400002,98.239998,93.00489,9495300.0,0.0683,JNJ
2015-10-19,98.050003,98.199997,97.309998,97.940002,92.720886,8725400.0,-0.02034999999999998,JNJ
2015-10-20,97.949997,98.25,97.309998,97.589996,92.389542,6022400.0,0.23835,JNJ
2015-10-21,97.639999,98.220001,97.07,97.629997,92.427406,7059800.0,0.148,JNJ
2015-10-22,97.849998,99.809998,97.129997,99.529999,94.226151,9887900.0,0.0,JNJ
2015-10-23,99.879997,100.879997,99.529999,100.309998,94.964592,9178900.0,0.1400666666666667,JNJ
2015-10-26,100.050003,100.279999,99.489998,99.940002,94.614326,7561600.0,0.3535,JNJ
2015-10-27,99.919998,100.900002,99.699997,100.190002,94.85099,8883200.0,0.0,JNJ
2015-10-28,100.449997,100.480003,99.5,100.480003,95.125526,7256300.0,-0.055483333333333336,JNJ
2015-10-29,100.470001,101.529999,100.120003,101.370003,95.968102,6340700.0,0.0,JNJ
2015-10-30,101.529999,102.120003,101.010002,101.029999,95.646217,10520300.0,0.6486,JNJ
2015-11-02,101.18,102.339996,100.839996,102.169998,96.725464,6297900.0,0.14886666666666667,JNJ
2015-11-03,101.839996,102.300003,101.110001,101.959999,96.526665,6229200.0,0.0,JNJ
2015-11-04,101.900002,102.389999,101.690002,101.940002,96.507736,5592300.0,0.3818,JNJ
2015-11-05,102.25,102.489998,101.419998,102.330002,96.876945,6545600.0,0.4111,JNJ
2015-11-06,101.57,101.919998,100.860001,101.919998,96.488792,6221100.0,0.22455,JNJ
2015-11-09,101.389999,101.589996,100.550003,100.839996,95.466347,6625900.0,-0.2732,JNJ
2015-11-10,101.0,101.760002,100.68,101.449997,96.043839,5114200.0,0.0,JNJ
2015-11-11,101.779999,102.360001,101.5,101.860001,96.431992,6284700.0,0.0,JNJ
2015-11-12,101.139999,101.610001,100.220001,100.269997,94.926712,6918700.0,-0.15493333333333334,JNJ
2015-11-13,100.040001,100.940002,99.739998,99.879997,94.557503,8517500.0,0.7096,JNJ
2015-11-16,100.379997,101.290001,100.040001,101.220001,95.826103,5755800.0,0.0,JNJ
2015-11-17,100.379997,101.709999,100.379997,101.5,96.091187,5124000.0,0.0,JNJ
2015-11-18,101.529999,102.800003,101.309998,102.669998,97.198837,7148400.0,0.0,JNJ
2015-11-19,102.660004,102.68,102.059998,102.489998,97.028419,5164500.0,0.0,JNJ
2015-11-20,102.489998,102.800003,102.199997,102.480003,97.734161,7671500.0,0.173675,JNJ
2015-11-23,102.389999,103.0,102.190002,102.769997,98.010719,6730600.0,0.4389,JNJ
2015-11-24,101.809998,102.790001,101.809998,102.040001,97.314537,7492400.0,0.0,JNJ
2015-11-25,102.169998,102.330002,101.959999,101.959999,97.238228,5400800.0,0.47229999999999994,JNJ
2015-11-27,102.279999,102.620003,101.790001,102.370003,97.629242,2353800.0,0.0,JNJ
2015-11-30,102.480003,102.480003,101.239998,101.239998,96.551567,8983700.0,0.0,JNJ
2015-12-01,101.730003,102.489998,101.120003,102.360001,97.619713,7545700.0,-0.12040000000000001,JNJ
2015-12-02,102.5,102.93,101.989998,102.050003,97.324066,6623500.0,0.0,JNJ
2015-12-03,102.269997,102.370003,100.309998,100.790001,96.122421,12008700.0,0.0,JNJ
2015-12-04,101.400002,103.0,101.279999,102.949997,98.182388,7845400.0,0.28535,JNJ
2015-12-07,102.610001,103.489998,102.599998,103.32,98.535248,7262900.0,0.0,JNJ
2015-12-08,102.980003,103.239998,101.910004,102.419998,97.676926,8005400.0,0.0,JNJ
2015-12-09,102.139999,103.339996,101.669998,102.150002,97.419441,7947000.0,0.4939,JNJ
2015-12-10,102.300003,103.339996,101.800003,102.639999,97.886742,6462500.0,0.2557,JNJ
2015-12-11,102.370003,102.370003,101.43,101.68,96.971214,7796500.0,0.0,JNJ
2015-12-14,101.650002,102.290001,100.779999,102.150002,97.419441,10641500.0,0.0,JNJ
2015-12-15,102.650002,104.690002,102.650002,104.129997,99.307747,9283200.0,0.0,JNJ
2015-12-16,104.639999,105.489998,103.519997,105.25,100.37587,8178800.0,0.0,JNJ
2015-12-17,105.160004,105.260002,103.629997,103.639999,98.840431,8740800.0,0.0,JNJ
2015-12-18,103.080002,103.080002,101.949997,101.949997,97.228699,14966000.0,0.0,JNJ
2015-12-21,102.339996,102.919998,100.849998,101.580002,96.875832,8321900.0,-0.2553,JNJ
2015-12-22,101.910004,102.879997,101.150002,102.709999,97.953506,5581600.0,0.12765,JNJ
2015-12-23,103.110001,103.669998,102.739998,103.489998,98.697372,5531700.0,0.0,JNJ
2015-12-24,103.120003,103.910004,103.010002,103.720001,98.916725,2546300.0,0.0,JNJ
2015-12-28,103.18,103.470001,102.93,103.220001,98.43988,4063000.0,0.0,JNJ
2015-12-29,103.339996,104.190002,103.339996,104.029999,99.212372,4230000.0,0.0,JNJ
2015-12-30,104.110001,104.339996,103.529999,103.779999,98.973961,3847800.0,-0.6249,JNJ
2015-12-31,103.370003,103.620003,102.690002,102.720001,97.963036,4566800.0,0.0,JNJ
2015-07-01,68.120003,68.389999,67.779999,68.07,64.557373,13964400.0,0.1366,JPM
2015-07-02,67.949997,68.129997,67.190002,67.519997,64.035751,12822900.0,0.0,JPM
2015-07-06,66.879997,67.459999,66.540001,67.330002,63.85556,13527100.0,-0.1027,JPM
2015-07-07,67.089996,67.220001,65.300003,66.800003,63.352921,22421500.0,0.0,JPM
2015-07-08,66.0,66.160004,65.209999,65.43,62.053612,17707200.0,0.0,JPM
2015-07-09,66.489998,66.699997,65.989998,66.110001,62.698524,14915200.0,0.0,JPM
2015-07-10,67.220001,67.400002,66.830002,67.050003,63.590015,12356100.0,0.0624375,JPM
2015-07-13,67.889999,68.139999,67.68,68.089996,64.576347,16175600.0,-0.009050000000000002,JPM
2015-07-14,67.980003,69.099998,67.760002,69.040001,65.477333,20185100.0,0.07414615384615385,JPM
2015-07-15,69.230003,69.43,68.849998,69.190002,65.619583,16891600.0,-0.08748571428571429,JPM
2015-07-16,69.629997,69.949997,69.410004,69.559998,65.970482,18035700.0,0.13143333333333332,JPM
2015-07-17,69.349998,69.489998,68.919998,69.209999,65.63855,14040700.0,0.020439999999999993,JPM
2015-07-20,69.5,69.769997,69.18,69.260002,65.685974,11512900.0,0.03152857142857143,JPM
2015-07-21,69.160004,69.540001,68.870003,69.099998,65.534218,11659900.0,0.0,JPM
2015-07-22,69.279999,70.290001,69.199997,70.080002,66.463661,15493000.0,0.148,JPM
2015-07-23,70.190002,70.610001,69.459999,69.639999,66.046356,14331800.0,0.037,JPM
2015-07-24,69.440002,69.559998,68.68,68.910004,65.354034,12413900.0,0.13144444444444442,JPM
2015-07-27,68.150002,68.220001,67.57,68.010002,64.500481,16801600.0,0.0,JPM
2015-07-28,68.550003,68.599998,67.769997,68.050003,64.538414,14932400.0,0.2781,JPM
2015-07-29,68.32,69.099998,68.160004,68.940002,65.382477,13059200.0,0.2235,JPM
2015-07-30,68.93,69.449997,68.540001,69.040001,65.477333,10197200.0,0.082275,JPM
2015-07-31,69.010002,69.040001,68.400002,68.529999,64.993637,11911800.0,0.0,JPM
2015-08-03,68.589996,68.839996,68.0,68.529999,64.993637,9980600.0,-0.015074999999999991,JPM
2015-08-04,68.470001,68.949997,68.309998,68.459999,64.927246,10964000.0,0.21945,JPM
2015-08-05,69.050003,69.419998,68.559998,68.730003,65.183319,11302900.0,0.0,JPM
2015-08-06,68.75,68.940002,68.0,68.25,64.728096,10803400.0,-0.04775714285714285,JPM
2015-08-07,68.330002,68.739998,67.550003,68.050003,64.538414,11453300.0,0.0,JPM
2015-08-10,68.220001,69.010002,68.220001,68.889999,65.335068,12661400.0,-0.2732,JPM
2015-08-11,68.230003,68.400002,67.849998,68.230003,64.709129,14800300.0,0.1909,JPM
2015-08-12,67.410004,67.550003,66.07,67.239998,63.770214,21069000.0,0.4404,JPM
2015-08-13,67.25,67.800003,66.970001,67.550003,64.064224,11930600.0,0.46186666666666665,JPM
2015-08-14,67.419998,67.910004,67.400002,67.889999,64.386665,11248800.0,0.0,JPM
2015-08-17,67.620003,68.239998,67.400002,68.07,64.557373,10326500.0,0.0,JPM
2015-08-18,67.980003,68.360001,67.839996,68.209999,64.690155,10617500.0,0.20095,JPM
2015-08-19,67.93,68.309998,67.360001,67.599998,64.111633,15166900.0,0.0,JPM
2015-08-20,66.809998,67.040001,65.940002,65.940002,62.537289,20972300.0,0.13343333333333332,JPM
2015-08-21,65.089996,65.440002,63.57,63.599998,60.318043,28235500.0,0.2202,JPM
2015-08-24,59.290001,62.919998,50.07,60.25,57.140915,36339100.0,0.0,JPM
2015-08-25,63.099998,63.32,59.73,59.91,56.818459,31772500.0,0.2513666666666667,JPM
2015-08-26,61.799999,62.98,60.549999,62.91,59.663651,33576800.0,-0.05377777777777778,JPM
2015-08-27,63.98,64.730003,63.139999,64.480003,61.152634,29045700.0,0.159225,JPM
2015-08-28,64.290001,64.459999,63.599998,64.129997,60.820694,16687300.0,-0.2732,JPM
2015-08-31,63.610001,64.349998,63.470001,64.099998,60.792244,14223400.0,-0.006775000000000003,JPM
2015-09-01,62.849998,62.849998,60.990002,61.450001,58.278992,23637300.0,0.33525,JPM
2015-09-02,62.619999,62.91,61.540001,62.57,59.341198,17757900.0,0.33525,JPM
2015-09-03,62.880001,63.66,62.450001,62.68,59.445522,17065400.0,0.0,JPM
2015-09-04,61.799999,61.919998,60.75,61.5,58.326412,20189000.0,0.0,JPM
2015-09-08,62.77,63.200001,62.330002,63.16,59.900745,13385100.0,-0.06745000000000001,JPM
2015-09-09,63.939999,64.339996,62.0,62.18,58.971321,13889500.0,0.07946,JPM
2015-09-10,61.860001,63.0,61.450001,62.66,59.426552,15751100.0,0.0903,JPM
2015-09-11,62.380001,62.66,61.990002,62.560001,59.331715,12766700.0,0.0,JPM
2015-09-14,62.639999,62.689999,62.119999,62.380001,59.160999,10202800.0,0.13343333333333332,JPM
2015-09-15,62.759998,63.889999,62.509998,63.580002,60.299084,14023500.0,0.2265,JPM
2015-09-16,63.889999,64.290001,63.209999,64.139999,60.830181,12235900.0,0.08854000000000001,JPM
2015-09-17,64.139999,64.639999,62.389999,62.650002,59.417068,21249200.0,0.0,JPM
2015-09-18,61.830002,61.830002,60.779999,60.939999,57.795307,31008000.0,0.0,JPM
2015-09-21,61.52,61.91,61.080002,61.450001,58.278992,13136400.0,0.0,JPM
2015-09-22,60.599998,61.09,60.419998,60.91,57.766857,14811900.0,0.0,JPM
2015-09-23,60.799999,61.150002,60.32,60.639999,57.510792,11712200.0,0.0256,JPM
2015-09-24,60.009998,60.380001,59.459999,60.220001,57.112465,17293400.0,0.7964,JPM
2015-09-25,61.27,61.860001,60.869999,61.470001,58.297958,18384300.0,0.0,JPM
2015-09-28,60.919998,61.009998,59.689999,59.98,56.88485,17452200.0,0.2067,JPM
2015-09-29,59.98,60.130001,58.73,59.84,56.752075,19334900.0,0.17915999999999999,JPM
2015-09-30,60.700001,61.0,60.110001,60.970001,57.823765,18743800.0,0.0,JPM
2015-10-01,61.119999,61.869999,60.540001,61.419998,58.250542,16863200.0,-0.2044,JPM
2015-10-02,59.59,60.860001,58.529999,60.810001,58.08815,20435100.0,0.0,JPM
2015-10-05,61.240002,62.240002,61.220001,62.02,59.243992,13471100.0,0.7334499999999999,JPM
2015-10-06,62.110001,62.360001,61.619999,62.049999,59.272648,12134800.0,0.0,JPM
2015-10-07,62.549999,63.029999,61.759998,62.130001,59.349064,12773100.0,-0.6705,JPM
2015-10-08,61.849998,62.25,61.43,62.130001,59.349064,13964600.0,0.01090000000000002,JPM
2015-10-09,62.389999,62.549999,61.580002,61.93,59.15802,12112000.0,0.0,JPM
2015-10-12,61.84,62.009998,61.400002,61.720001,58.957417,10857400.0,0.063725,JPM
2015-10-13,61.389999,62.16,61.310001,61.549999,58.795021,15621900.0,0.06140357142857141,JPM
2015-10-14,60.759998,60.970001,59.540001,59.990002,57.304855,28989400.0,0.05775333333333333,JPM
2015-10-15,60.470001,61.959999,60.099998,61.889999,59.119812,18147900.0,0.12118461538461539,JPM
2015-10-16,62.43,62.650002,62.09,62.43,59.635635,17456600.0,0.3033666666666667,JPM
2015-10-19,62.0,62.77,61.91,62.220001,59.43504,14510400.0,-0.01056666666666665,JPM
2015-10-20,62.360001,62.82,62.080002,62.52,59.721611,11487700.0,-0.0683,JPM
2015-10-21,62.880001,62.959999,62.049999,62.060001,59.282196,12113400.0,0.10381111111111112,JPM
2015-10-22,62.419998,63.580002,62.419998,63.189999,60.361614,15295700.0,0.0,JPM
2015-10-23,63.630001,64.190002,63.5,63.869999,61.011181,16985200.0,0.0,JPM
2015-10-26,63.84,63.990002,63.41,63.900002,61.039841,13880200.0,0.0,JPM
2015-10-27,63.529999,63.860001,63.310001,63.639999,60.791477,8831900.0,0.44849999999999995,JPM
2015-10-28,63.700001,65.739998,63.689999,65.5,62.568222,17962000.0,0.16463333333333333,JPM
2015-10-29,65.260002,65.830002,64.879997,65.209999,62.291206,12753700.0,0.022477777777777777,JPM
2015-10-30,65.300003,65.339996,64.129997,64.25,61.374168,15731400.0,0.2083,JPM
2015-11-02,64.449997,65.75,64.389999,65.540001,62.60643,15253300.0,0.13396666666666665,JPM
2015-11-03,65.290001,66.099998,65.169998,65.779999,62.83569,11519500.0,0.24730000000000002,JPM
2015-11-04,66.010002,66.150002,65.629997,65.849998,62.902561,11388400.0,0.291575,JPM
2015-11-05,65.790001,66.669998,65.75,66.440002,63.466148,12715900.0,0.0,JPM
2015-11-06,68.370003,69.029999,68.099998,68.459999,65.395737,23262700.0,0.0,JPM
2015-11-09,68.699997,68.720001,67.080002,67.389999,64.373634,17143800.0,0.1594,JPM
2015-11-10,67.190002,67.849998,66.93,67.68,64.65065,13239700.0,0.20015,JPM
2015-11-11,68.099998,68.169998,67.25,67.349998,64.335419,8513900.0,0.05998333333333334,JPM
2015-11-12,66.860001,66.900002,65.949997,66.0,63.045845,13576900.0,0.1779,JPM
2015-11-13,65.839996,66.169998,65.230003,65.559998,62.625534,11837000.0,0.11976666666666667,JPM
2015-11-16,65.459999,66.580002,65.169998,66.510002,63.53302,11041100.0,0.0,JPM
2015-11-17,66.669998,66.739998,65.889999,66.129997,63.170025,12354800.0,0.38624,JPM
2015-11-18,66.480003,67.550003,66.370003,67.449997,64.430931,12911400.0,0.0,JPM
2015-11-19,67.580002,67.82,67.040001,67.660004,64.631546,12839500.0,-0.015274999999999997,JPM
2015-11-20,67.989998,68.110001,67.379997,67.540001,64.516914,11209600.0,0.0,JPM
2015-11-23,67.309998,67.580002,66.779999,66.879997,63.886452,11339000.0,0.1806,JPM
2015-11-24,66.169998,67.139999,66.040001,66.779999,63.790932,10910000.0,0.0,JPM
2015-11-25,66.93,67.120003,66.550003,66.860001,63.867344,7772000.0,0.0,JPM
2015-11-27,67.0,67.330002,66.639999,67.169998,64.163483,4052500.0,0.0,JPM
2015-11-30,67.279999,67.519997,66.68,66.68,63.695408,15147500.0,0.0,JPM
2015-12-01,67.339996,67.830002,66.989998,67.610001,64.583771,12708800.0,-0.34,JPM
2015-12-02,67.830002,67.879997,66.480003,66.660004,63.676319,13440900.0,0.0,JPM
2015-12-03,66.830002,67.029999,65.580002,65.800003,62.854786,14626900.0,0.0,JPM
2015-12-04,66.099998,68.0,66.029999,67.889999,64.85125,17786000.0,0.18926666666666667,JPM
2015-12-07,67.660004,67.75,66.400002,67.0,64.001076,11686000.0,0.0,JPM
2015-12-08,66.25,66.959999,65.699997,65.959999,63.007633,13084500.0,0.6124,JPM
2015-12-09,65.610001,66.580002,65.040001,65.459999,62.53001,16770200.0,0.22885999999999998,JPM
2015-12-10,65.540001,66.5,65.080002,65.610001,62.673294,12807800.0,0.23626666666666665,JPM
2015-12-11,64.800003,65.160004,63.509998,64.07,61.202229,17889300.0,0.0,JPM
2015-12-14,64.230003,64.760002,63.599998,64.269997,61.393276,17638200.0,0.03792857142857143,JPM
2015-12-15,65.07,66.650002,65.07,66.099998,63.141361,18126600.0,0.0,JPM
2015-12-16,66.910004,67.739998,65.910004,67.529999,64.507347,21720000.0,0.0,JPM
2015-12-17,67.900002,68.0,66.080002,66.279999,63.313305,18122100.0,0.0,JPM
2015-12-18,65.970001,65.970001,64.400002,64.400002,61.517464,23819600.0,0.0,JPM
2015-12-21,65.019997,65.559998,64.830002,65.540001,62.60643,18869300.0,0.0,JPM
2015-12-22,65.919998,66.0,64.980003,65.68,62.740162,12149500.0,0.0,JPM
2015-12-23,66.120003,66.849998,66.050003,66.730003,63.743172,12524500.0,0.0,JPM
2015-12-24,66.620003,66.889999,66.32,66.599998,63.618996,4468200.0,0.0,JPM
2015-12-28,66.290001,66.449997,65.709999,66.379997,63.408833,6610600.0,0.0,JPM
2015-12-29,66.839996,67.300003,66.739998,67.07,64.06794,9820800.0,0.0,JPM
2015-12-30,67.040001,67.050003,66.449997,66.589996,63.609436,7190700.0,0.0,JPM
2015-12-31,66.190002,66.779999,66.0,66.029999,63.074501,14490200.0,-0.05694999999999997,JPM
2015-07-01,39.380001,39.599998,39.279999,39.5,37.006294,11177400.0,0.0,KO
2015-07-02,39.630001,39.810001,39.349998,39.490002,36.996922,8975900.0,0.0,KO
2015-07-06,39.32,39.599998,39.220001,39.419998,36.931339,10252600.0,0.5625,KO
2015-07-07,39.490002,40.380001,39.400002,40.25,37.708939,20335000.0,0.0,KO
2015-07-08,39.990002,40.23,39.84,39.860001,37.343567,11383700.0,0.0,KO
2015-07-09,40.459999,40.580002,39.900002,39.919998,37.399773,13305200.0,0.0,KO
2015-07-10,40.27,40.52,40.16,40.389999,37.840107,13360400.0,0.0,KO
2015-07-13,40.560001,40.77,40.490002,40.66,38.093063,9854200.0,0.5267,KO
2015-07-14,40.900002,41.259998,40.84,41.169998,38.570862,19531000.0,0.20534285714285713,KO
2015-07-15,41.150002,41.360001,41.099998,41.130001,38.533394,11252100.0,0.123375,KO
2015-07-16,41.419998,41.599998,41.349998,41.48,38.861294,10483700.0,-0.16049999999999998,KO
2015-07-17,41.310001,41.32,41.049999,41.25,38.645809,9608300.0,0.0,KO
2015-07-20,41.349998,41.540001,41.220001,41.380001,38.767605,10024200.0,0.0999,KO
2015-07-21,41.380001,41.52,41.099998,41.189999,38.5896,13653800.0,0.1665,KO
2015-07-22,40.810001,41.59,40.59,40.900002,38.317913,15528600.0,0.09421666666666666,KO
2015-07-23,40.990002,41.02,40.48,40.84,38.261696,13522200.0,-0.04822,KO
2015-07-24,40.759998,40.830002,40.41,40.439999,37.886944,10912500.0,0.0,KO
2015-07-27,40.279999,40.580002,40.16,40.540001,37.980633,10945700.0,0.0,KO
