Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-01-30,101.580002,102.0,100.089996,100.139999,92.753517,10676300.0,0.0,JNJ
2015-02-02,100.489998,100.849998,99.379997,100.830002,93.392639,8990700.0,0.0,JNJ
2015-02-03,101.400002,102.559998,101.120003,102.459999,94.902405,10005200.0,0.0,JNJ
2015-02-04,102.120003,102.449997,101.019997,101.360001,93.883537,9514100.0,0.0,JNJ
2015-02-05,101.57,102.559998,101.459999,102.459999,94.902405,6642200.0,0.0,JNJ
2015-02-06,102.110001,102.449997,100.830002,101.099998,93.642715,9215700.0,0.0,JNJ
2015-02-09,101.059998,101.059998,99.099998,99.779999,92.42009,9851700.0,-0.4868333333333333,JNJ
2015-02-10,100.190002,100.699997,99.43,100.349998,92.948044,12275500.0,0.24695,JNJ
2015-02-11,100.459999,100.790001,99.949997,100.379997,92.975822,8177000.0,0.0,JNJ
2015-02-12,100.5,100.540001,97.150002,98.440002,91.17894,25835200.0,-0.24817499999999998,JNJ
2015-02-13,98.440002,99.669998,98.330002,99.620003,92.271889,11153600.0,0.25035,JNJ
2015-02-17,99.389999,100.480003,99.120003,100.440002,93.031418,8627100.0,0.0,JNJ
2015-02-18,100.699997,100.940002,99.379997,99.959999,92.586815,7878200.0,0.1816,JNJ
2015-02-19,99.949997,100.839996,99.610001,100.699997,93.272247,10028200.0,0.1591,JNJ
2015-02-20,100.18,100.370003,99.110001,100.260002,93.514725,10085700.0,0.0,JNJ
2015-02-23,100.739998,100.769997,99.800003,100.18,93.440125,6878200.0,0.0,JNJ
2015-02-24,100.25,101.050003,100.0,100.699997,93.925117,6587200.0,0.32656,JNJ
2015-02-25,100.940002,101.290001,100.160004,101.209999,94.400818,9684000.0,0.2423,JNJ
2015-02-26,101.379997,103.18,101.220001,102.800003,95.883858,11437900.0,0.09303333333333332,JNJ
2015-02-27,103.040001,103.330002,102.480003,102.510002,95.613373,8500000.0,0.3734,JNJ
2015-03-02,102.510002,103.410004,102.510002,103.220001,96.275597,7277600.0,0.1147,JNJ
2015-03-03,103.099998,103.099998,101.809998,102.339996,95.454788,6419700.0,-0.031,JNJ
2015-03-04,102.120003,102.120003,101.169998,101.650002,94.811211,8665500.0,0.6155,JNJ
2015-03-05,102.07,103.209999,102.0,102.519997,95.622681,8042300.0,0.04515,JNJ
2015-03-06,102.089996,102.43,99.879997,100.110001,93.374825,9287600.0,0.0,JNJ
2015-03-09,100.199997,100.919998,99.760002,100.660004,93.887825,5701100.0,0.0,JNJ
2015-03-10,99.989998,100.440002,99.510002,99.529999,92.833847,8735700.0,0.15745,JNJ
2015-03-11,99.830002,99.830002,98.220001,98.32,91.705238,9138100.0,0.0,JNJ
2015-03-12,98.959999,100.239998,98.830002,99.830002,93.11367,8318000.0,0.5994,JNJ
2015-03-13,99.849998,100.050003,98.639999,99.209999,92.535378,7821800.0,0.0,JNJ
2015-03-16,99.739998,101.07,99.739998,101.059998,94.260902,7726500.0,0.12726666666666667,JNJ
2015-03-17,100.110001,100.519997,99.410004,99.889999,93.169624,7301500.0,0.0,JNJ
2015-03-18,99.889999,101.739998,99.129997,101.459999,94.633987,7972500.0,-0.4031,JNJ
2015-03-19,101.040001,101.959999,100.910004,101.690002,94.848526,6863100.0,-0.2263,JNJ
2015-03-20,101.870003,102.900002,101.760002,102.400002,95.510757,12433800.0,0.0,JNJ
2015-03-23,102.470001,103.349998,102.230003,102.980003,96.051735,9016000.0,0.5146999999999999,JNJ
2015-03-24,102.830002,103.230003,101.93,101.959999,95.100342,8390700.0,0.11854,JNJ
2015-03-25,101.849998,102.5,100.339996,100.339996,93.58934,8444100.0,0.0772,JNJ
2015-03-26,99.949997,100.809998,99.559998,100.139999,93.402802,9972400.0,-0.20963333333333334,JNJ
2015-03-27,100.279999,100.949997,100.150002,100.339996,93.58934,5847400.0,0.0,JNJ
2015-03-30,101.239998,101.860001,100.760002,101.550003,94.717941,6061200.0,0.15163333333333334,JNJ
2015-03-31,100.970001,101.489998,100.589996,100.599998,93.831856,8028000.0,-0.4278,JNJ
2015-04-01,100.459999,100.459999,98.610001,99.150002,92.479408,11368100.0,-0.23026666666666665,JNJ
2015-04-02,99.440002,99.989998,98.889999,99.639999,92.936447,6097100.0,0.0,JNJ
2015-04-06,98.839996,99.559998,98.040001,99.160004,92.488747,9697600.0,0.44325,JNJ
2015-04-07,99.550003,100.870003,99.43,100.099998,93.365509,7900300.0,0.0,JNJ
2015-04-08,99.839996,100.449997,99.599998,100.160004,93.421455,7354100.0,0.19023333333333334,JNJ
2015-04-09,100.57,101.650002,100.330002,101.330002,94.512749,8073900.0,0.5707,JNJ
2015-04-10,101.330002,102.139999,100.93,102.059998,95.193642,6786500.0,0.0,JNJ
2015-04-13,101.540001,101.980003,100.550003,100.550003,93.785233,10753500.0,0.0,JNJ
2015-04-14,101.050003,101.459999,100.190002,100.519997,93.757225,9322200.0,0.015040000000000003,JNJ
2015-04-15,100.540001,101.239998,100.330002,100.599998,93.831856,8237100.0,0.09866666666666667,JNJ
2015-04-16,100.269997,100.32,99.769997,99.790001,93.076363,7324800.0,0.0,JNJ
2015-04-17,99.370003,99.849998,99.110001,99.580002,92.880478,11084200.0,0.2182333333333333,JNJ
2015-04-20,100.260002,100.879997,100.050003,100.209999,93.468079,6668500.0,-0.2732,JNJ
2015-04-21,100.660004,100.989998,100.160004,100.300003,93.55204,6532700.0,0.0,JNJ
2015-04-22,100.629997,100.800003,99.959999,100.43,93.673302,4763900.0,0.24695,JNJ
2015-04-23,100.5,100.82,99.910004,100.459999,93.701279,7351500.0,0.0,JNJ
2015-04-24,100.110001,101.529999,100.0,101.080002,94.279564,6566900.0,-0.25,JNJ
2015-04-27,101.160004,101.599998,100.470001,100.580002,93.81321,9113900.0,0.20553333333333335,JNJ
2015-04-28,100.449997,100.949997,99.309998,100.739998,93.96244,7484600.0,0.0,JNJ
2015-04-29,100.510002,100.610001,99.900002,100.389999,93.635979,8926200.0,0.2294,JNJ
2015-04-30,100.07,100.150002,98.769997,99.199997,92.526054,10170600.0,0.34,JNJ
2015-05-01,99.620003,100.389999,99.620003,100.129997,93.393471,6255000.0,0.4389,JNJ
2015-05-04,100.330002,100.550003,100.160004,100.349998,93.598686,5532400.0,0.0,JNJ
2015-05-05,100.129997,100.290001,99.290001,99.5,92.805862,8828000.0,-0.3101,JNJ
2015-05-06,99.620003,99.870003,98.660004,99.169998,92.49807,8030800.0,0.050575,JNJ
2015-05-07,98.940002,100.0,98.910004,99.660004,92.955101,6401600.0,0.0,JNJ
2015-05-08,100.480003,101.669998,100.440002,101.470001,94.643333,7508600.0,0.6705,JNJ
2015-05-11,101.32,101.660004,101.010002,101.029999,94.232918,5698900.0,0.0,JNJ
2015-05-12,100.879997,101.050003,100.279999,100.470001,93.710602,6903100.0,0.4588,JNJ
2015-05-13,100.68,101.129997,100.470001,100.550003,93.785233,5826800.0,0.3182,JNJ
2015-05-14,100.970001,101.870003,100.949997,101.830002,94.979103,5454000.0,0.1589,JNJ
2015-05-15,101.980003,102.32,101.669998,102.300003,95.417496,6023500.0,-0.05516666666666664,JNJ
2015-05-18,102.370003,104.339996,102.32,103.419998,96.462143,10479600.0,0.1463,JNJ
2015-05-19,103.660004,104.120003,103.260002,103.959999,96.965813,7724100.0,0.0,JNJ
2015-05-20,104.419998,104.480003,103.309998,103.599998,96.630028,7146500.0,0.11201428571428572,JNJ
2015-05-21,102.910004,103.300003,102.339996,102.419998,96.226036,6875600.0,0.015514285714285711,JNJ
2015-05-22,102.269997,102.410004,101.330002,101.349998,95.220749,6216600.0,0.1147,JNJ
2015-05-26,101.230003,101.550003,100.580002,100.82,94.722794,7918900.0,0.0,JNJ
2015-05-27,101.010002,101.410004,100.800003,101.129997,95.014046,9297900.0,0.0,JNJ
2015-05-28,101.010002,101.699997,100.809998,101.150002,95.032845,5700100.0,0.21636666666666668,JNJ
2015-05-29,101.550003,101.620003,99.830002,100.139999,94.083916,9957800.0,0.0,JNJ
2015-06-01,100.279999,100.599998,99.720001,100.040001,93.98996,7298100.0,0.09878,JNJ
2015-06-02,99.919998,100.239998,99.099998,99.980003,93.933594,8312400.0,0.0,JNJ
2015-06-03,100.32,100.43,99.839996,100.089996,94.036949,5372500.0,0.0,JNJ
2015-06-04,99.940002,100.470001,99.059998,99.230003,93.228951,8057900.0,-0.3182,JNJ
2015-06-05,98.989998,99.050003,98.199997,98.589996,92.627647,7557300.0,0.0,JNJ
2015-06-08,98.599998,98.980003,97.959999,97.959999,92.035759,7054600.0,-0.1366,JNJ
2015-06-09,98.440002,98.540001,97.800003,98.209999,92.270638,7844300.0,0.28206,JNJ
2015-06-10,98.480003,99.550003,98.199997,98.879997,92.900124,10025100.0,0.08455714285714287,JNJ
2015-06-11,99.199997,99.800003,98.830002,99.239998,93.238335,6175200.0,0.2078125,JNJ
2015-06-12,98.879997,99.230003,98.120003,98.349998,92.402168,8717200.0,0.47809999999999997,JNJ
2015-06-15,97.75,97.870003,97.010002,97.489998,91.594177,6833500.0,0.0,JNJ
2015-06-16,97.5,98.489998,97.099998,98.360001,92.41156,6049500.0,-0.0683,JNJ
2015-06-17,98.379997,99.120003,98.150002,98.730003,92.759178,6155800.0,0.0542,JNJ
2015-06-18,98.860001,100.550003,98.709999,100.360001,94.290627,8815800.0,0.3245,JNJ
2015-06-19,99.879997,100.199997,99.779999,99.860001,93.820847,11653600.0,0.18306,JNJ
2015-06-22,100.599998,100.839996,99.989998,100.089996,94.036949,5055900.0,0.0,JNJ
2015-06-23,100.099998,100.360001,99.480003,99.779999,93.745697,6046600.0,0.0,JNJ
2015-06-24,99.510002,99.809998,99.07,99.330002,93.322899,7254700.0,0.40562000000000004,JNJ
2015-06-25,99.5,99.980003,99.110001,99.120003,93.12561,6581100.0,0.0,JNJ
2015-06-26,99.43,100.129997,99.25,99.639999,93.614151,9041100.0,0.6739,JNJ
2015-06-29,98.980003,99.349998,97.620003,97.68,91.77269,11150900.0,-0.07543333333333334,JNJ
2015-06-30,98.43,98.449997,97.300003,97.459999,91.565994,8967900.0,0.0,JNJ
2015-01-02,62.18,62.959999,62.07,62.490002,58.491711,12600000.0,0.0,JPM
2015-01-05,62.060001,62.279999,60.23,60.549999,56.675838,20100600.0,0.4296,JPM
2015-01-06,60.639999,60.75,58.349998,58.98,55.206284,29074100.0,0.22888749999999997,JPM
2015-01-07,59.889999,59.889999,58.669998,59.07,55.290531,23843200.0,0.0,JPM
2015-01-08,59.970001,60.900002,59.970001,60.389999,56.526073,16971100.0,0.0,JPM
2015-01-09,60.720001,60.790001,59.290001,59.34,55.543251,15396200.0,-0.0859,JPM
2015-01-12,59.279999,59.400002,58.27,58.830002,55.065887,15455200.0,0.0129,JPM
2015-01-13,59.259998,59.700001,58.369999,58.84,55.075245,21644700.0,0.10899999999999999,JPM
2015-01-14,58.84,58.84,55.27,56.810001,53.175133,49394500.0,0.09323076923076921,JPM
2015-01-15,55.73,56.610001,54.5,54.990002,51.471577,42458100.0,-0.03253333333333333,JPM
2015-01-16,54.66,56.0,54.639999,55.93,52.351437,29368900.0,-0.1275166666666667,JPM
2015-01-20,56.040001,56.389999,55.419998,55.709999,52.145515,23477700.0,0.0,JPM
2015-01-21,55.450001,56.419998,55.189999,55.889999,52.313995,21842400.0,0.0,JPM
2015-01-22,56.380001,57.73,55.959999,57.59,53.905224,31423500.0,0.04290000000000001,JPM
2015-01-23,57.720001,57.869999,56.66,56.68,53.053448,15458300.0,0.105375,JPM
2015-01-26,56.41,56.990002,56.200001,56.77,53.137688,12577700.0,0.0,JPM
2015-01-27,56.049999,56.610001,55.759998,56.200001,52.604164,15220500.0,0.0,JPM
2015-01-28,56.619999,56.68,54.75,54.75,51.246937,24354400.0,0.0,JPM
2015-01-29,55.27,55.889999,54.68,55.669998,52.108074,20393300.0,0.13166666666666668,JPM
2015-01-30,54.990002,55.5,54.369999,54.380001,50.900612,26943700.0,0.0,JPM
2015-02-02,54.529999,55.650002,54.27,55.470001,51.920868,20308900.0,0.0,JPM
2015-02-03,55.91,56.779999,55.869999,56.720001,53.090889,18812500.0,-0.1366,JPM
2015-02-04,56.32,57.07,56.279999,56.380001,52.77264,14934100.0,0.22426666666666664,JPM
2015-02-05,56.860001,57.040001,56.459999,56.77,53.137688,11293900.0,0.05429999999999999,JPM
2015-02-06,57.75,58.73,57.540001,57.889999,54.186024,25214000.0,0.056866666666666676,JPM
2015-02-09,57.419998,58.099998,57.23,57.82,54.12051,14372400.0,0.0,JPM
2015-02-10,58.419998,58.709999,58.049999,58.459999,54.719551,16367300.0,0.0,JPM
2015-02-11,58.060001,58.66,57.84,58.369999,54.635319,13061900.0,0.0,JPM
2015-02-12,58.93,59.709999,58.549999,59.57,55.758537,23211300.0,0.21230000000000002,JPM
2015-02-13,59.459999,60.220001,59.34,59.669998,55.852139,16479100.0,0.11333333333333334,JPM
2015-02-17,59.360001,60.139999,59.32,60.099998,56.25462,15308800.0,0.0,JPM
2015-02-18,60.099998,60.099998,59.119999,59.369999,55.571339,14278100.0,0.0,JPM
2015-02-19,59.150002,59.48,58.799999,59.23,55.440292,11256500.0,0.4019,JPM
2015-02-20,58.959999,59.889999,58.349998,59.799999,55.97382,15379000.0,0.0,JPM
2015-02-23,59.5,59.529999,58.799999,59.349998,55.552612,16814000.0,0.5622,JPM
2015-02-24,60.25,61.25,60.080002,60.82,56.928566,22937700.0,-0.000661538461538457,JPM
2015-02-25,60.759998,61.27,60.75,61.139999,57.228085,18307900.0,-0.02054,JPM
2015-02-26,61.029999,61.700001,60.91,61.580002,57.639931,15444800.0,-0.28882,JPM
2015-02-27,61.130001,61.919998,61.130001,61.279999,57.359127,15225900.0,-0.1589,JPM
2015-03-02,61.279999,61.830002,61.029999,61.77,57.81778,13047300.0,0.0,JPM
2015-03-03,61.650002,61.990002,61.5,61.970001,58.004982,13706900.0,0.1806,JPM
2015-03-04,61.639999,62.169998,61.349998,62.130001,58.154747,16625500.0,0.21997142857142857,JPM
2015-03-05,62.200001,62.23,61.599998,62.0,58.033062,10931300.0,0.0,JPM
2015-03-06,62.16,62.869999,60.799999,60.889999,56.99408,22719200.0,-0.03062,JPM
2015-03-09,60.84,61.630001,60.799999,61.5,57.565044,13001500.0,0.0,JPM
2015-03-10,60.759998,61.009998,59.959999,59.959999,56.123585,16357700.0,0.0,JPM
2015-03-11,60.130001,60.650002,59.959999,60.240002,56.38567,13015600.0,0.0,JPM
2015-03-12,60.650002,61.450001,60.650002,61.369999,57.443363,18159600.0,0.17,JPM
2015-03-13,61.400002,61.860001,60.43,61.0,57.097046,16506200.0,0.20095,JPM
2015-03-16,61.5,61.919998,61.25,61.849998,57.892662,15182900.0,-0.0625,JPM
2015-03-17,61.34,61.66,60.919998,61.610001,57.668015,11718300.0,0.07996,JPM
2015-03-18,61.389999,62.049999,61.09,61.75,57.799057,15697900.0,0.0,JPM
2015-03-19,61.57,61.650002,60.759998,61.200001,57.284241,11523800.0,0.0,JPM
2015-03-20,61.32,62.099998,61.150002,61.75,57.799057,18368300.0,0.04126666666666667,JPM
2015-03-23,61.75,62.080002,61.119999,61.139999,57.228085,15112900.0,-0.18575,JPM
2015-03-24,60.970001,61.240002,60.450001,60.459999,56.591591,12128700.0,0.125,JPM
2015-03-25,60.529999,60.639999,59.59,59.610001,55.795982,14950900.0,0.0,JPM
2015-03-26,59.459999,59.790001,58.869999,59.540001,55.730453,14039600.0,0.0,JPM
2015-03-27,59.490002,59.779999,59.0,59.549999,55.739815,11755800.0,0.0,JPM
2015-03-30,60.880001,61.459999,60.610001,60.959999,57.059601,20656500.0,-0.14301666666666665,JPM
2015-03-31,60.720001,60.939999,60.419998,60.580002,56.703922,17346700.0,0.11716,JPM
2015-04-01,60.41,60.57,59.73,59.950001,56.487198,18100600.0,0.2003,JPM
2015-04-02,60.07,60.700001,60.0,60.52,57.024281,12697800.0,0.10197500000000001,JPM
2015-04-06,59.919998,60.75,59.650002,60.470001,56.977169,12025200.0,0.0,JPM
2015-04-07,61.150002,61.5,60.849998,60.849998,57.335213,11505500.0,-0.6249,JPM
2015-04-08,61.060001,61.560001,60.939999,61.049999,57.523666,11734000.0,0.0,JPM
2015-04-09,61.27,61.580002,60.830002,61.470001,57.919403,11728500.0,-0.10655,JPM
2015-04-10,61.349998,61.779999,61.200001,61.700001,58.13612,9869700.0,-0.15068,JPM
2015-04-13,61.639999,62.27,61.5,62.07,58.484741,15468700.0,0.0,JPM
2015-04-14,62.959999,63.610001,62.740002,63.040001,59.398724,33775400.0,0.3579428571428571,JPM
2015-04-15,63.080002,64.480003,63.009998,64.209999,60.501137,28732200.0,0.24165714285714288,JPM
2015-04-16,64.080002,64.269997,63.66,63.810001,60.124237,16640500.0,0.0,JPM
2015-04-17,63.25,63.400002,62.490002,62.84,59.210266,20221200.0,-0.3404,JPM
2015-04-20,63.220001,63.52,63.139999,63.240002,59.587162,12755300.0,0.244,JPM
2015-04-21,63.330002,63.599998,62.130001,62.310001,58.710888,14985100.0,0.6249,JPM
2015-04-22,62.650002,63.150002,62.029999,62.939999,59.304493,14484700.0,0.2612666666666667,JPM
2015-04-23,62.790001,63.209999,62.599998,62.799999,59.172573,12851300.0,0.7405,JPM
2015-04-24,62.630001,62.84,62.34,62.599998,58.984131,9597500.0,0.0,JPM
2015-04-27,62.700001,63.150002,62.310001,62.34,58.739151,11146400.0,0.0,JPM
2015-04-28,62.490002,62.779999,61.77,62.759998,59.134884,12307800.0,0.0,JPM
2015-04-29,62.560001,63.889999,62.459999,63.599998,59.926376,17601200.0,0.0,JPM
2015-04-30,63.580002,63.880001,62.919998,63.259998,59.606014,16840900.0,0.0,JPM
2015-05-01,63.700001,63.869999,63.330002,63.610001,59.935791,11640100.0,0.0,JPM
2015-05-04,63.68,64.870003,63.639999,64.720001,60.981682,14972500.0,0.0,JPM
2015-05-05,64.510002,65.32,64.290001,64.400002,60.680161,17692400.0,0.25708571428571425,JPM
2015-05-06,64.529999,65.07,63.419998,63.919998,60.227879,18087900.0,-0.17378,JPM
2015-05-07,63.669998,64.599998,63.25,64.5,60.774384,15039900.0,0.0,JPM
2015-05-08,64.970001,65.650002,64.599998,65.489998,61.707195,16802600.0,-0.059199999999999996,JPM
2015-05-11,65.260002,65.639999,65.080002,65.449997,61.669514,13798800.0,-0.5994,JPM
2015-05-12,65.309998,65.540001,64.760002,65.360001,61.584713,12762200.0,0.2287,JPM
2015-05-13,65.419998,65.629997,65.059998,65.519997,61.735462,11874100.0,0.40345,JPM
2015-05-14,65.830002,66.18,65.709999,66.050003,62.234848,11855500.0,0.1179,JPM
2015-05-15,66.129997,66.160004,65.440002,65.879997,62.074665,11152100.0,0.2235,JPM
2015-05-18,65.800003,66.540001,65.800003,66.419998,62.583481,10510900.0,0.0683,JPM
2015-05-19,66.769997,67.190002,66.57,67.010002,63.139404,14282700.0,0.0,JPM
2015-05-20,66.949997,67.029999,66.400002,66.480003,62.64003,12446000.0,0.098,JPM
2015-05-21,66.139999,66.68,66.010002,66.650002,62.80019,12934500.0,-0.31143333333333334,JPM
2015-05-22,66.629997,66.830002,66.32,66.470001,62.630596,9296900.0,-0.07631428571428571,JPM
2015-05-26,66.199997,66.290001,65.309998,65.730003,61.933342,15571300.0,0.15398,JPM
2015-05-27,65.949997,66.650002,65.82,66.470001,62.630596,10963700.0,-0.17556666666666665,JPM
2015-05-28,66.360001,66.400002,65.739998,66.199997,62.37619,11797400.0,0.02322500000000001,JPM
2015-05-29,66.18,66.220001,65.360001,65.779999,61.980457,14310700.0,0.0,JPM
2015-06-01,65.989998,66.660004,65.970001,66.080002,62.263123,11899300.0,0.0,JPM
2015-06-02,65.830002,66.389999,65.580002,66.019997,62.206585,12784200.0,0.0,JPM
2015-06-03,66.43,67.129997,66.269997,66.699997,62.847298,12832500.0,0.17856666666666665,JPM
2015-06-04,66.309998,67.050003,66.010002,66.330002,62.498684,13863300.0,0.0,JPM
2015-06-05,67.370003,67.839996,67.010002,67.419998,63.525715,20801100.0,0.0,JPM
2015-06-08,67.459999,67.550003,66.809998,66.889999,63.026337,14558700.0,0.33682500000000004,JPM
2015-06-09,66.949997,67.269997,66.470001,67.18,63.299591,13263500.0,-0.03423333333333333,JPM
2015-06-10,67.589996,68.5,67.470001,68.260002,64.3172,17478900.0,0.1458625,JPM
2015-06-11,68.360001,68.68,68.150002,68.519997,64.56218,13739900.0,0.024666666666666667,JPM
2015-06-12,68.309998,68.540001,67.870003,68.25,64.307777,11804700.0,0.12605,JPM
2015-06-15,67.580002,68.209999,67.300003,67.989998,64.062798,14082300.0,0.08778,JPM
2015-06-16,67.769997,68.519997,67.620003,68.370003,64.420853,11692800.0,0.044566666666666664,JPM
2015-06-17,68.410004,68.68,68.040001,68.139999,64.204132,14521900.0,-0.15725,JPM
2015-06-18,68.349998,68.82,67.900002,68.779999,64.807159,16759600.0,0.212,JPM
2015-06-19,68.459999,68.669998,67.919998,68.080002,64.147598,21606400.0,0.285825,JPM
2015-06-22,68.870003,69.290001,68.75,68.959999,64.976776,14306700.0,0.5267,JPM
2015-06-23,69.349998,69.82,69.190002,69.75,65.721138,15736900.0,0.0,JPM
2015-06-24,69.510002,69.769997,68.910004,69.019997,65.033295,16995000.0,0.35595,JPM
2015-06-25,69.32,69.470001,68.639999,68.650002,64.684669,13314300.0,0.306025,JPM
2015-06-26,68.940002,69.290001,68.769997,68.949997,64.967354,14489200.0,0.13478,JPM
2015-06-29,67.68,68.260002,67.160004,67.199997,63.31842,19934400.0,0.31015714285714285,JPM
2015-06-30,67.889999,68.110001,67.160004,67.760002,63.846077,20677400.0,0.0,JPM
2015-01-02,42.259998,42.400002,41.799999,42.139999,38.834354,9921100.0,0.0,KO
2015-01-05,42.689999,42.970001,42.080002,42.139999,38.834354,26292600.0,-0.3612,KO
2015-01-06,42.41,42.939999,42.240002,42.459999,39.129246,16897500.0,0.0,KO
2015-01-07,42.799999,43.110001,42.580002,42.990002,39.617672,13412300.0,-0.1376,KO
2015-01-08,43.18,43.57,43.099998,43.509998,40.096878,21743600.0,0.0,KO
2015-01-09,43.470001,43.560001,42.950001,43.029999,39.654533,12733500.0,0.8316,KO
2015-01-12,43.07,43.200001,42.459999,42.639999,39.295128,11415800.0,0.0,KO
2015-01-13,42.830002,43.240002,42.450001,42.630001,39.285912,12529500.0,0.3062,KO
2015-01-14,42.080002,42.599998,42.07,42.560001,39.221401,13443900.0,0.0,KO
2015-01-15,42.830002,42.860001,42.169998,42.380001,39.055523,11193100.0,0.0,KO
2015-01-16,42.360001,42.59,42.240002,42.529999,39.193748,15114900.0,0.0,KO
2015-01-20,42.700001,43.330002,42.610001,43.16,39.774338,17047300.0,0.0,KO
2015-01-21,42.889999,43.43,42.759998,43.360001,39.958645,10720600.0,0.0,KO
2015-01-22,43.369999,43.830002,43.07,43.779999,40.345699,14709100.0,0.0,KO
2015-01-23,43.599998,43.75,43.18,43.310001,39.912567,12357700.0,0.0,KO
2015-01-26,43.18,43.23,42.830002,43.0,39.626888,11151900.0,-0.3612,KO
2015-01-27,42.540001,42.639999,42.150002,42.389999,39.064739,15274000.0,0.0,KO
2015-01-28,42.59,42.799999,41.900002,41.919998,38.631603,14278500.0,0.6927,KO
2015-01-29,41.77,42.150002,41.470001,42.099998,38.797485,13657900.0,0.0,KO
2015-01-30,41.830002,41.93,41.110001,41.169998,37.940437,19193700.0,0.0,KO
2015-02-02,41.209999,41.630001,40.900002,41.59,38.327488,15197500.0,0.0,KO
2015-02-03,41.75,41.849998,41.369999,41.630001,38.364357,13193100.0,0.0,KO
2015-02-04,41.77,42.09,41.619999,41.68,38.410435,16400000.0,0.4389,KO
2015-02-05,41.799999,41.82,41.509998,41.790001,38.511806,11078500.0,0.0,KO
2015-02-06,41.630001,41.759998,41.32,41.450001,38.198479,12366400.0,0.0,KO
2015-02-09,41.380001,41.450001,41.040001,41.23,37.995735,13371100.0,0.07636,KO
2015-02-10,42.91,43.029999,42.200001,42.400002,39.073956,32184200.0,0.22323333333333337,KO
2015-02-11,42.099998,42.490002,41.700001,42.369999,39.046303,20496300.0,0.197375,KO
2015-02-12,42.400002,42.66,42.07,42.169998,38.861992,13818200.0,-0.03423333333333333,KO
