Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2014-03-20,39.25,40.650002,39.240002,40.330002,36.838676,59269800.0,0.15145999999999998,MSFT
2014-03-21,40.720001,40.939999,40.009998,40.16,36.683395,80721800.0,0.06860000000000001,MSFT
2014-03-24,40.34,40.639999,39.860001,40.5,36.993954,46098400.0,-0.3243,MSFT
2014-03-25,40.66,40.990002,39.959999,40.34,36.847813,43193100.0,0.21035714285714285,MSFT
2014-03-26,40.48,40.709999,39.599998,39.790001,36.345425,41977500.0,-0.13582499999999997,MSFT
2014-03-27,39.740002,39.970001,39.34,39.360001,35.952648,35369200.0,0.14681875,MSFT
2014-03-28,39.790001,40.639999,39.68,40.299999,36.811268,43472700.0,-0.24845,MSFT
2014-03-31,40.43,41.5,40.400002,40.990002,37.441544,46886300.0,0.02555714285714285,MSFT
2014-04-01,41.150002,41.59,41.07,41.419998,37.834312,32605000.0,0.21879999999999997,MSFT
2014-04-02,41.439999,41.66,41.169998,41.349998,37.770367,28666700.0,0.2628769230769231,MSFT
2014-04-03,41.290001,41.290001,40.709999,41.009998,37.459812,30139600.0,0.13471111111111111,MSFT
2014-04-04,41.25,41.389999,39.639999,39.869999,36.418495,51409600.0,0.26261999999999996,MSFT
2014-04-07,39.959999,40.27,39.740002,39.799999,36.354561,37559600.0,0.18767777777777778,MSFT
2014-04-08,39.75,39.93,39.200001,39.82,36.372822,35918600.0,0.33993333333333337,MSFT
2014-04-09,39.93,40.549999,39.880001,40.470001,36.966553,27398700.0,0.332075,MSFT
2014-04-10,40.439999,40.689999,39.09,39.360001,35.952648,45960800.0,-0.082225,MSFT
2014-04-11,39.0,39.790001,39.0,39.209999,35.815632,34330200.0,0.07718333333333331,MSFT
2014-04-14,39.110001,39.41,38.900002,39.18,35.788227,32006600.0,0.17933333333333334,MSFT
2014-04-15,39.34,39.959999,39.049999,39.75,36.308884,33968700.0,0.05626666666666669,MSFT
2014-04-16,40.060001,40.419998,39.91,40.400002,36.902618,30615800.0,0.2394666666666667,MSFT
2014-04-17,40.009998,40.200001,39.509998,40.009998,36.546375,36688400.0,0.13631666666666667,MSFT
2014-04-21,40.130001,40.150002,39.790001,39.939999,36.482433,22221200.0,0.28,MSFT
2014-04-22,39.959999,40.139999,39.830002,39.990002,36.528107,27056700.0,0.07962499999999999,MSFT
2014-04-23,39.990002,39.990002,39.470001,39.689999,36.254078,24602800.0,0.2716,MSFT
2014-04-24,39.740002,39.970001,39.299999,39.860001,36.409359,42381600.0,0.028108333333333332,MSFT
2014-04-25,40.290001,40.68,39.75,39.91,36.455036,56876800.0,0.17349285714285714,MSFT
2014-04-28,40.139999,41.290001,40.09,40.869999,37.331928,50610200.0,0.4561624999999999,MSFT
2014-04-29,41.099998,41.189999,40.389999,40.509998,37.003094,29636200.0,0.08811428571428571,MSFT
2014-04-30,40.400002,40.5,40.169998,40.400002,36.902618,35458700.0,0.0,MSFT
2014-05-01,40.240002,40.360001,39.950001,40.0,36.537235,28787400.0,0.1468,MSFT
2014-05-02,40.310001,40.34,39.66,39.689999,36.254078,43416600.0,0.11120000000000001,MSFT
2014-05-05,39.52,39.639999,39.299999,39.43,36.016586,22460900.0,-0.09191666666666665,MSFT
2014-05-06,39.290001,39.349998,38.950001,39.060001,35.678623,27112400.0,0.0318875,MSFT
2014-05-07,39.220001,39.509998,38.509998,39.419998,36.00745,41744500.0,0.0,MSFT
2014-05-08,39.34,39.900002,38.970001,39.639999,36.208408,32120400.0,-0.4088,MSFT
2014-05-09,39.540001,39.849998,39.369999,39.540001,36.117062,29647600.0,-0.0516,MSFT
2014-05-12,39.740002,40.02,39.650002,39.970001,36.509838,22782600.0,0.04046,MSFT
2014-05-13,39.919998,40.5,39.849998,40.419998,37.181347,27004800.0,0.26776,MSFT
2014-05-14,40.299999,40.450001,40.049999,40.240002,37.015774,18818700.0,0.059199999999999996,MSFT
2014-05-15,40.09,40.400002,39.509998,39.599998,36.427052,37793200.0,0.0,MSFT
2014-05-16,39.669998,39.84,39.27,39.830002,36.638622,29867100.0,0.0,MSFT
2014-05-19,39.610001,39.82,39.459999,39.75,36.565037,24537400.0,-0.018100000000000005,MSFT
2014-05-20,39.68,39.939999,39.459999,39.68,36.500637,21320900.0,0.11030000000000001,MSFT
2014-05-21,39.799999,40.349998,39.740002,40.349998,37.116959,22398700.0,0.035320000000000004,MSFT
2014-05-22,40.290001,40.349998,39.849998,40.099998,36.886986,20201800.0,0.2211,MSFT
2014-05-23,40.369999,40.369999,40.0,40.119999,36.905384,18020000.0,0.36345,MSFT
2014-05-27,40.259998,40.259998,39.810001,40.189999,36.969776,26160600.0,0.08344285714285714,MSFT
2014-05-28,40.139999,40.189999,39.82,40.009998,36.804203,25711500.0,0.10413000000000001,MSFT
2014-05-29,40.150002,40.349998,39.91,40.34,37.107765,19888200.0,0.19765555555555556,MSFT
2014-05-30,40.450001,40.970001,40.25,40.939999,37.659679,34567600.0,0.12799285714285713,MSFT
2014-06-02,40.950001,41.09,40.68,40.790001,37.521706,18504300.0,0.01544,MSFT
2014-06-03,40.599998,40.68,40.25,40.290001,37.061768,18068900.0,0.062125,MSFT
2014-06-04,40.209999,40.369999,39.860001,40.32,37.089359,23209000.0,0.11631666666666667,MSFT
2014-06-05,40.59,41.25,40.400002,41.209999,37.908051,31865200.0,0.08863333333333334,MSFT
2014-06-06,41.48,41.66,41.240002,41.48,38.156414,24060500.0,-0.38915,MSFT
2014-06-09,41.389999,41.48,41.02,41.27,37.963245,15019200.0,0.0,MSFT
2014-06-10,41.029999,41.16,40.860001,41.110001,37.816067,15117700.0,0.0026599999999999983,MSFT
2014-06-11,40.93,41.07,40.77,40.860001,37.586094,18040000.0,0.33840000000000003,MSFT
2014-06-12,40.810001,40.880001,40.290001,40.580002,37.328529,29818900.0,0.08334,MSFT
2014-06-13,41.099998,41.57,40.860001,41.23,37.926445,26310000.0,-0.08014,MSFT
2014-06-16,41.040001,41.610001,41.040001,41.5,38.174812,24205300.0,0.0,MSFT
2014-06-17,41.290001,41.91,40.34,41.68,38.340393,22518600.0,0.0,MSFT
2014-06-18,41.610001,41.740002,41.18,41.650002,38.312798,27097000.0,0.1854,MSFT
2014-06-19,41.57,41.77,41.330002,41.509998,38.184006,19828200.0,0.08637142857142857,MSFT
2014-06-20,41.450001,41.830002,41.380001,41.68,38.340393,47764900.0,0.0,MSFT
2014-06-23,41.73,42.0,41.689999,41.990002,38.625553,18743900.0,0.035411538461538467,MSFT
2014-06-24,41.830002,41.939999,41.560001,41.75,38.404781,26509100.0,0.025675,MSFT
2014-06-25,41.700001,42.049999,41.459999,42.029999,38.662346,20049100.0,-0.011040000000000005,MSFT
2014-06-26,41.93,41.939999,41.43,41.720001,38.377186,23604400.0,-0.06163333333333334,MSFT
2014-06-27,41.610001,42.290001,41.509998,42.25,38.864723,74640000.0,0.0,MSFT
2014-06-30,42.169998,42.209999,41.700001,41.700001,38.358791,30793100.0,0.1516,MSFT
2014-07-01,41.860001,42.150002,41.689999,41.869999,38.515167,26917000.0,0.20437142857142857,MSFT
2014-07-02,41.73,41.900002,41.529999,41.900002,38.54277,20208100.0,0.25038,MSFT
2014-07-03,41.91,41.990002,41.560001,41.799999,38.450775,15969300.0,0.19223333333333334,MSFT
2014-07-07,41.75,42.119999,41.709999,41.990002,38.625553,21952400.0,0.23902,MSFT
2014-07-08,41.869999,42.0,41.610001,41.779999,38.432381,31218200.0,0.4199,MSFT
2014-07-09,41.98,41.990002,41.529999,41.669998,38.331196,18445900.0,0.175075,MSFT
2014-07-10,41.369999,42.0,41.049999,41.689999,38.349586,21854700.0,0.16687999999999997,MSFT
2014-07-11,41.700001,42.09,41.48,42.09,38.717537,24083000.0,-0.074025,MSFT
2014-07-14,42.220001,42.450001,42.040001,42.139999,38.763527,21881100.0,0.0,MSFT
2014-07-15,42.330002,42.470001,42.029999,42.450001,39.048698,28748700.0,-0.038212499999999996,MSFT
2014-07-16,42.509998,44.310001,42.48,44.080002,40.548092,63318000.0,-0.09968888888888888,MSFT
2014-07-17,45.450001,45.709999,44.25,44.529999,40.962036,82180300.0,-0.09431612903225808,MSFT
2014-07-18,44.650002,44.84,44.25,44.689999,41.109215,43407500.0,0.04279000000000001,MSFT
2014-07-21,44.560001,45.16,44.220001,44.84,41.247192,37604400.0,0.17331818181818182,MSFT
2014-07-22,45.0,45.150002,44.59,44.830002,41.237999,43095800.0,0.008493333333333334,MSFT
2014-07-23,45.450001,45.450001,44.619999,44.869999,41.274796,52362900.0,0.16606000000000004,MSFT
2014-07-24,44.93,45.0,44.32,44.400002,40.842453,30725300.0,0.1997666666666667,MSFT
2014-07-25,44.299999,44.66,44.299999,44.5,40.934441,26737700.0,0.10288,MSFT
2014-07-28,44.360001,44.509998,43.93,43.970001,40.446907,29684200.0,-0.188475,MSFT
2014-07-29,43.91,44.09,43.639999,43.889999,40.373314,27763100.0,0.0,MSFT
2014-07-30,44.07,44.099998,43.290001,43.580002,40.088154,31921400.0,0.01584,MSFT
2014-07-31,43.380001,43.689999,43.080002,43.16,39.701805,31537500.0,0.159,MSFT
2014-08-01,43.209999,43.25,42.599998,42.860001,39.425846,31170300.0,-0.07905714285714287,MSFT
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.894978,34277400.0,0.0,MSFT
2014-08-05,43.310001,43.459999,42.830002,43.080002,39.62822,26266400.0,0.6808,MSFT
2014-08-06,42.740002,43.169998,42.209999,42.740002,39.315456,24634000.0,0.0,MSFT
2014-08-07,42.84,43.450001,42.650002,43.23,39.766201,30314900.0,0.0,MSFT
2014-08-08,43.23,43.32,42.91,43.200001,39.738609,28942700.0,0.0,MSFT
2014-08-11,43.259998,43.450001,43.02,43.200001,39.738609,20351600.0,0.4404,MSFT
2014-08-12,43.040001,43.59,43.0,43.52,40.032959,21431100.0,0.023400000000000015,MSFT
2014-08-13,43.68,44.18,43.52,44.080002,40.548092,22889500.0,0.1563,MSFT
2014-08-14,44.080002,44.419998,44.009998,44.27,40.72287,19313200.0,0.0,MSFT
2014-08-15,44.580002,44.900002,44.400002,44.790001,41.201199,41611300.0,0.164,MSFT
2014-08-18,44.939999,45.110001,44.68,45.110001,41.495567,26891100.0,0.0,MSFT
2014-08-19,44.970001,45.34,44.830002,45.330002,41.95837,28139500.0,0.14803,MSFT
2014-08-20,45.34,45.400002,44.900002,44.950001,41.606636,24770500.0,0.2936,MSFT
2014-08-21,44.84,45.25,44.830002,45.220001,41.856556,22285500.0,0.34,MSFT
2014-08-22,45.349998,45.470001,45.07,45.150002,41.791759,18294500.0,-0.4019,MSFT
2014-08-25,45.400002,45.439999,45.040001,45.169998,41.810272,16910000.0,-0.4215333333333333,MSFT
2014-08-26,45.310001,45.400002,44.939999,45.009998,41.66217,14873100.0,0.0,MSFT
2014-08-27,44.900002,45.0,44.759998,44.869999,41.532585,21287900.0,0.0,MSFT
2014-08-28,44.75,44.98,44.610001,44.880001,41.54184,17657600.0,0.11604,MSFT
2014-08-29,45.09,45.439999,44.860001,45.43,42.050938,21607600.0,0.074,MSFT
2014-09-02,45.43,45.459999,44.849998,45.09,41.736214,22976800.0,0.0,MSFT
2014-09-03,44.529999,45.110001,44.529999,44.959999,41.615894,33684500.0,0.0,MSFT
2014-09-04,44.740002,45.27,44.720001,45.259998,41.893581,26475500.0,0.13662857142857143,MSFT
2014-09-05,45.110001,45.93,45.110001,45.91,42.495235,36939400.0,-0.1468,MSFT
2014-09-08,46.02,46.799999,45.990002,46.470001,43.013584,45736700.0,-0.3612,MSFT
2014-09-09,46.470001,46.970001,46.419998,46.759998,43.282009,40302400.0,0.0129,MSFT
2014-09-10,46.82,46.939999,46.279999,46.84,43.35606,27302400.0,0.01466666666666668,MSFT
2014-09-11,46.740002,47.0,46.470001,47.0,43.504154,29216400.0,0.0,MSFT
2014-09-12,46.91,47.02,46.599998,46.700001,43.226479,38244700.0,-0.1097,MSFT
2014-09-15,46.540001,46.709999,46.099998,46.240002,42.80069,37667600.0,0.1474,MSFT
2014-09-16,46.389999,46.849998,46.290001,46.759998,43.282009,27910600.0,0.0,MSFT
2014-09-17,46.259998,46.689999,46.23,46.52,43.05986,38311900.0,0.4279333333333333,MSFT
2014-09-18,46.59,46.830002,46.459999,46.68,43.207962,35556600.0,0.1206,MSFT
2014-09-19,46.810001,47.57,46.599998,47.52,43.985481,202522400.0,0.21443333333333334,MSFT
2014-09-22,47.299999,47.380001,46.98,47.060001,43.5597,38686100.0,0.0,MSFT
2014-09-23,46.849998,46.98,46.470001,46.560001,43.096889,33430300.0,0.0,MSFT
2014-09-24,46.630001,47.110001,46.34,47.080002,43.578213,26582700.0,0.0,MSFT
2014-09-25,46.880001,47.09,46.029999,46.040001,42.615562,33077400.0,0.0,MSFT
2014-09-26,45.93,46.619999,45.759998,46.41,42.958046,27078800.0,0.0,MSFT
2014-09-29,45.98,46.560001,45.759998,46.439999,42.985813,26091000.0,0.0,MSFT
2014-09-30,46.369999,46.48,46.009998,46.360001,42.911755,33033100.0,0.03572500000000001,MSFT
2014-10-01,46.27,46.529999,45.849998,45.900002,42.485985,38088400.0,0.32368,MSFT
2014-10-02,45.830002,46.099998,45.639999,45.759998,42.356384,25119400.0,0.20234520547945212,MSFT
2014-10-03,45.98,46.299999,45.610001,46.09,42.661842,32453200.0,0.027271428571428568,MSFT
2014-10-06,46.119999,46.299999,45.919998,46.09,42.661842,20604000.0,0.028883333333333334,MSFT
2014-10-07,45.860001,45.93,45.419998,45.529999,42.143505,25723700.0,-0.07300000000000002,MSFT
2014-10-08,45.48,46.889999,45.34,46.779999,43.300526,33031000.0,0.123175,MSFT
2014-10-09,46.5,46.799999,45.740002,45.849998,42.439693,34422800.0,0.0,MSFT
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.755066,51978100.0,0.2202,MSFT
2014-10-13,43.82,44.560001,43.490002,43.650002,40.403336,37100200.0,0.0,MSFT
2014-10-14,43.869999,44.380001,43.560001,43.73,40.477386,38115700.0,0.2023,MSFT
2014-10-15,43.0,43.389999,42.099998,43.220001,40.005318,60218700.0,0.0,MSFT
2014-10-16,42.529999,43.080002,42.220001,42.740002,39.561016,49040400.0,0.03596666666666667,MSFT
2014-10-17,43.200001,43.939999,42.790001,43.630001,40.384827,40683300.0,0.6808,MSFT
2014-10-20,43.060001,44.139999,42.810001,44.080002,40.801342,34527900.0,0.135575,MSFT
2014-10-21,44.360001,44.98,44.189999,44.880001,41.54184,36433800.0,0.10606666666666666,MSFT
2014-10-22,45.0,45.07,44.23,44.380001,41.079033,33570900.0,0.0,MSFT
2014-10-23,44.619999,45.450001,44.529999,45.02,41.671432,45451900.0,0.0,MSFT
2014-10-24,46.830002,46.900002,45.18,46.130001,42.698868,61076700.0,0.07689999999999998,MSFT
2014-10-27,45.709999,46.099998,45.709999,45.91,42.495235,30371300.0,0.0,MSFT
2014-10-28,45.860001,46.5,45.77,46.490002,43.032089,29049800.0,-0.296,MSFT
2014-10-29,46.439999,46.700001,46.34,46.619999,43.15242,30276100.0,0.0,MSFT
2014-10-30,46.32,46.32,45.77,46.049999,42.624813,30073900.0,0.20765,MSFT
2014-10-31,46.939999,46.970001,46.48,46.950001,43.457882,35849700.0,0.0,MSFT
2014-11-03,46.889999,47.459999,46.73,47.439999,43.91143,23130400.0,0.23035999999999998,MSFT
2014-11-04,47.299999,47.73,47.25,47.57,44.031761,21530800.0,0.0,MSFT
2014-11-05,47.799999,47.900002,47.259998,47.860001,44.30019,22449600.0,0.0,MSFT
2014-11-06,47.860001,48.860001,47.790001,48.700001,45.077717,33037800.0,0.22557777777777777,MSFT
2014-11-07,48.919998,48.919998,48.290001,48.68,45.059204,28000600.0,0.0,MSFT
2014-11-10,48.650002,49.150002,48.549999,48.889999,45.253582,36370100.0,0.0,MSFT
2014-11-11,48.849998,48.950001,48.650002,48.869999,45.235065,23445200.0,0.0,MSFT
2014-11-12,48.560001,48.919998,48.52,48.779999,45.151764,22722100.0,0.0,MSFT
2014-11-13,48.810001,49.650002,48.709999,49.610001,45.920025,26210400.0,0.0,MSFT
2014-11-14,49.740002,50.049999,49.389999,49.580002,45.892262,29081700.0,-0.1366,MSFT
2014-11-17,49.41,49.709999,49.139999,49.459999,45.781189,30318600.0,0.0,MSFT
2014-11-18,49.130001,49.330002,48.700001,48.740002,45.399288,23995500.0,0.0,MSFT
2014-11-19,48.66,48.75,47.93,48.220001,44.914928,26177500.0,0.0,MSFT
2014-11-20,48.0,48.700001,47.869999,48.700001,45.362034,21510600.0,0.0,MSFT
2014-11-21,49.02,49.049999,47.57,47.98,44.69138,42884800.0,0.0,MSFT
2014-11-24,47.990002,48.0,47.389999,47.59,44.328106,35434200.0,0.0,MSFT
2014-11-25,47.66,47.970001,47.450001,47.470001,44.216328,28008000.0,0.0043,MSFT
2014-11-26,47.490002,47.990002,47.279999,47.75,44.477142,27163600.0,0.6282,MSFT
2014-11-28,47.950001,48.200001,47.610001,47.810001,44.533028,21534400.0,0.0,MSFT
2014-12-01,47.880001,48.779999,47.709999,48.619999,45.28751,31191600.0,0.105375,MSFT
2014-12-02,48.84,49.049999,48.200001,48.459999,45.138477,25773500.0,0.14006000000000002,MSFT
2014-12-03,48.439999,48.5,47.810001,48.080002,44.784527,23534800.0,0.0,MSFT
2014-12-04,48.389999,49.060001,48.200001,48.84,45.492428,30320400.0,0.2024125,MSFT
2014-12-05,48.82,48.970001,48.380001,48.419998,45.101219,27313400.0,-0.0193,MSFT
2014-12-08,48.259998,48.349998,47.450001,47.700001,44.430573,26663100.0,0.16183999999999998,MSFT
2014-12-09,47.110001,47.919998,47.049999,47.59,44.328106,24330500.0,0.2345083333333334,MSFT
2014-12-10,47.580002,47.66,46.700001,46.900002,43.685402,30431800.0,0.151725,MSFT
2014-12-11,47.080002,47.740002,46.68,47.169998,43.936897,29060400.0,0.407475,MSFT
2014-12-12,46.779999,47.73,46.669998,46.950001,43.731968,34248400.0,0.2023,MSFT
2014-12-15,47.200001,47.669998,46.549999,46.669998,43.471161,29247800.0,0.14276875,MSFT
2014-12-16,45.900002,46.34,45.130001,45.16,42.064671,47801400.0,0.221848,MSFT
2014-12-17,45.049999,45.950001,44.900002,45.740002,42.604912,34970900.0,-0.3427,MSFT
2014-12-18,46.580002,47.52,46.34,47.52,44.262901,40105600.0,0.37343333333333334,MSFT
2014-12-19,47.630001,48.099998,47.169998,47.66,44.393311,64551200.0,0.10599999999999998,MSFT
2014-12-22,47.779999,48.119999,47.709999,47.98,44.69138,26566000.0,0.20095,MSFT
2014-12-23,48.369999,48.799999,48.130001,48.450001,45.129169,23648100.0,0.0,MSFT
2014-12-24,48.639999,48.639999,48.080002,48.139999,44.840408,11437800.0,-0.1909,MSFT
2014-12-26,48.41,48.41,47.82,47.880001,44.598236,13197800.0,-0.7096,MSFT
2014-12-29,47.700001,47.779999,47.259998,47.450001,44.197708,14439500.0,-0.1589,MSFT
2014-12-30,47.439999,47.619999,46.84,47.02,43.79718,16384700.0,0.048225,MSFT
2014-12-31,46.73,47.439999,46.450001,46.450001,43.266247,21552500.0,0.1463,MSFT
2014-01-02,85.389999,85.480003,84.220001,84.25,75.396652,2426600.0,0.0,NEE
2014-01-03,84.260002,84.739998,83.970001,84.360001,75.49511,1651600.0,0.6808,NEE
2014-01-06,84.43,84.639999,84.0,84.400002,75.530899,1690900.0,0.0,NEE
2014-01-07,84.599998,85.330002,84.5,85.019997,76.085747,1842200.0,0.0,NEE
2014-01-08,85.059998,85.75,84.480003,85.290001,76.327385,3086300.0,0.0,NEE
2014-01-09,85.57,86.209999,84.919998,86.019997,76.980659,2067300.0,0.0,NEE
2014-01-10,86.5,87.800003,86.389999,87.25,78.081406,2274200.0,0.0,NEE
2014-01-13,86.849998,87.57,86.330002,86.68,77.571304,1465800.0,0.0,NEE
2014-01-14,86.480003,87.0,86.099998,86.720001,77.607109,1254300.0,0.0,NEE
2014-01-15,86.589996,87.089996,86.550003,86.800003,77.678703,1640600.0,0.0,NEE
2014-01-16,87.0,87.559998,86.82,87.550003,78.349876,1021500.0,0.0,NEE
2014-01-17,87.809998,87.849998,87.239998,87.660004,78.448318,1629700.0,0.0,NEE
2014-01-21,87.760002,89.059998,87.760002,89.050003,79.692261,1916200.0,0.0,NEE
2014-01-22,89.0,89.720001,88.639999,88.860001,79.52224,2267100.0,0.0,NEE
2014-01-23,88.550003,89.150002,88.220001,88.800003,79.468529,1458800.0,0.0,NEE
2014-01-24,88.059998,88.449997,87.050003,87.059998,77.911377,3671700.0,0.0,NEE
2014-01-27,87.190002,87.669998,86.120003,86.889999,77.759254,2605800.0,0.0,NEE
2014-01-28,86.989998,90.0,86.720001,88.779999,79.45063,3692200.0,0.0,NEE
2014-01-29,88.459999,89.269997,88.019997,88.769997,79.441689,2347200.0,0.0,NEE
2014-01-30,89.160004,91.239998,89.059998,90.959999,81.40155,2898900.0,0.4215,NEE
2014-01-31,90.470001,92.25,90.349998,91.93,82.269615,3427500.0,0.0,NEE
2014-02-03,92.050003,92.75,91.080002,91.220001,81.634224,3234500.0,0.0,NEE
2014-02-04,91.43,91.480003,89.800003,90.139999,80.667709,2432500.0,0.0,NEE
2014-02-05,89.900002,90.199997,89.239998,89.360001,79.969688,2333300.0,0.0,NEE
2014-02-06,89.330002,89.849998,89.010002,89.779999,80.345535,2282200.0,0.0,NEE
2014-02-07,90.629997,91.480003,89.830002,90.610001,81.088326,2582900.0,0.0,NEE
2014-02-10,90.349998,91.419998,89.940002,91.339996,81.741608,1518600.0,0.0,NEE
2014-02-11,91.129997,92.660004,91.010002,91.980003,82.314354,2421800.0,0.0,NEE
2014-02-12,91.959999,92.75,91.559998,92.199997,82.511238,1886400.0,0.0,NEE
2014-02-13,91.769997,93.110001,91.68,92.849998,83.092941,1272900.0,0.0,NEE
2014-02-14,92.540001,93.360001,92.440002,93.269997,83.468803,1350800.0,0.0,NEE
2014-02-18,93.339996,94.040001,93.169998,93.349998,83.540405,1826500.0,0.0,NEE
2014-02-19,93.400002,93.720001,92.290001,92.440002,82.726021,1711400.0,0.0,NEE
2014-02-20,92.559998,93.040001,92.050003,92.449997,82.734962,2207100.0,0.0,NEE
2014-02-21,92.510002,93.459999,92.379997,92.559998,82.833427,1624600.0,0.0,NEE
2014-02-24,92.709999,92.769997,91.75,91.779999,82.135376,2626100.0,0.0,NEE
2014-02-25,92.010002,92.720001,91.379997,91.639999,82.010078,2210900.0,0.0,NEE
2014-02-26,91.220001,91.449997,90.300003,90.459999,81.599655,2270900.0,0.0,NEE
2014-02-27,90.449997,90.839996,90.0,90.580002,81.707901,2071000.0,0.0,NEE
2014-02-28,90.489998,91.699997,90.349998,91.389999,82.43856,2174300.0,0.0,NEE
2014-03-03,90.870003,91.139999,89.809998,90.279999,81.437271,2048200.0,0.0,NEE
2014-03-04,90.959999,92.019997,90.870003,91.660004,82.682121,2628700.0,0.0,NEE
2014-03-05,91.610001,91.650002,90.459999,90.650002,81.771049,1633700.0,0.0,NEE
2014-03-06,91.010002,91.169998,90.260002,90.739998,81.852226,1632800.0,0.0,NEE
2014-03-07,90.599998,91.849998,90.300003,91.800003,82.808403,1976500.0,0.0,NEE
2014-03-10,91.650002,91.900002,90.599998,91.18,82.249123,1791600.0,0.0,NEE
2014-03-11,91.699997,91.800003,90.620003,90.959999,82.050667,2153100.0,0.0,NEE
2014-03-12,90.790001,92.220001,90.699997,92.190002,83.160202,1785000.0,0.0,NEE
2014-03-13,92.349998,94.550003,92.25,93.779999,84.594467,3103600.0,0.0,NEE
2014-03-14,93.599998,94.900002,93.150002,94.260002,85.027451,2157100.0,0.0,NEE
2014-03-17,94.75,95.07,94.379997,94.809998,85.523582,1821700.0,0.0,NEE
2014-03-18,95.139999,95.279999,94.43,94.470001,85.216888,1217700.0,0.43590000000000007,NEE
2014-03-19,94.440002,94.879997,92.510002,93.300003,84.161476,2326800.0,0.0,NEE
2014-03-20,93.0,93.589996,91.809998,93.540001,84.377983,1912000.0,0.0,NEE
2014-03-21,94.43,95.43,93.760002,94.57,85.307091,4153900.0,0.0,NEE
2014-03-24,94.830002,95.120003,93.529999,94.080002,84.865097,1765500.0,0.0,NEE
2014-03-25,94.239998,95.010002,93.889999,94.57,85.307091,1741600.0,0.0,NEE
2014-03-26,94.68,94.900002,93.800003,93.879997,84.684669,1687600.0,0.0,NEE
2014-03-27,93.739998,94.720001,93.389999,94.610001,85.34317,1589700.0,0.0,NEE
2014-03-28,94.449997,94.870003,94.089996,94.720001,85.442421,1470900.0,0.0,NEE
